Datetime (UTC),Price (EUR/MWhe),Actual_generation_MW_fossil_gas,Actual_generation_MW_hydro_run_of_river_et_poundage,Actual_generation_MW_hydro_water_reservoir,Actual_generation_MW_nuclear,Actual_generation_MW_solar,Actual_generation_MW_wind_onshore,Actual_total_load_MW,Current_solar_generation_forecast_MW,Current_wind_onshore_generation_forecast_MW,Day_ahead_solar_generation_forecast_MW,Day_ahead_total_load_forecast_MW,Day_ahead_wind_onshore_generation_forecast_MW,Intraday_solar_generation_forecast_MW,Intraday_wind_onshore_generation_forecast_MW,temperature_2m_C,date,time,hour_of_day,day_of_week,is_holiday,month,day_of_year,week_of_year,is_weekend,season,price,price_t-1,price_t-2,price_t-3,price_t-7,load_forecast_t-1,load_forecast_t-7,Day_ahead_solar_generation_forecast_MW_t-1,Day_ahead_total_load_forecast_MW_t-1,Day_ahead_wind_onshore_generation_forecast_MW_t-1,Actual_generation_MW_fossil_gas_t-1,Actual_generation_MW_hydro_run_of_river_et_poundage_t-1,Actual_generation_MW_hydro_water_reservoir_t-1,Actual_generation_MW_nuclear_t-1,Actual_generation_MW_solar_t-1,Actual_generation_MW_wind_onshore_t-1,temperature_2m_t-1,Price_Oil,Price_Gas,Price_CO2
2022-08-08 16:00:00,501.0,1254.0,708.0,986.0,1257.0,74.0,518.0,6998.0,68.0,516.0,68.0,6910.0,516.0,68.0,516.0,31.7,2022-08-08,2022-08-08 16:00:00,17,1,0,8,220,32,0,3,501.0,301.67,432.66,531.32,498.1,5950.0,6920.0,75.0,5950.0,690.0,1179.0,700.0,502.0,1290.0,96.0,807.0,31.8,103.46,192.3,83.81
2022-08-08 17:00:00,495.9,1283.0,678.0,1068.0,1255.0,9.0,383.0,6942.0,5.0,430.0,5.0,6950.0,430.0,5.0,430.0,30.3,2022-08-08,2022-08-08 17:00:00,18,1,0,8,220,32,0,3,495.9,393.3,431.0,511.42,519.09,6020.0,6930.0,6.0,6020.0,602.0,1314.0,652.0,501.0,1290.0,22.0,512.0,30.8,103.46,192.3,83.81
2022-08-08 18:00:00,539.7,1296.0,704.0,1114.0,1255.0,0.0,319.0,7115.0,0.0,443.0,0.0,7140.0,443.0,0.0,443.0,28.7,2022-08-08,2022-08-08 18:00:00,19,1,0,8,220,32,0,3,539.7,421.99,431.0,511.06,537.14,6200.0,7100.0,0.0,6200.0,626.0,1329.0,668.0,473.0,1285.0,0.0,541.0,28.8,103.46,192.3,83.81
2022-08-08 19:00:00,455.0,1285.0,718.0,1000.0,1258.0,0.0,424.0,6824.0,0.0,522.0,0.0,6950.0,522.0,0.0,522.0,28.0,2022-08-08,2022-08-08 19:00:00,20,1,0,8,220,32,0,3,455.0,419.92,419.36,443.4,530.25,6100.0,7050.0,0.0,6100.0,730.0,1326.0,694.0,429.0,1288.0,0.0,750.0,28.1,103.46,192.3,83.81
2022-08-08 20:00:00,429.15,908.0,554.0,590.0,1257.0,0.0,826.0,6172.0,0.0,611.0,0.0,6270.0,611.0,0.0,611.0,27.2,2022-08-08,2022-08-08 20:00:00,21,1,0,8,220,32,0,3,429.15,401.86,369.08,429.91,512.41,5650.0,6440.0,0.0,5650.0,928.0,956.0,677.0,270.0,1288.0,0.0,1316.0,27.4,103.46,192.3,83.81
2022-08-08 21:00:00,391.2,899.0,502.0,289.0,1257.0,0.0,1090.0,5722.0,0.0,761.0,0.0,5790.0,755.0,0.0,761.0,26.3,2022-08-08,2022-08-08 21:00:00,22,1,0,8,220,32,0,3,391.2,359.42,324.98,386.55,475.2,5250.0,5700.0,0.0,5250.0,1232.0,949.0,454.0,172.0,1289.0,0.0,1894.0,25.9,103.46,192.3,83.81
2022-08-08 22:00:00,330.76,905.0,296.0,225.0,1258.0,0.0,1359.0,5406.0,0.0,1073.0,0.0,5560.0,1016.0,0.0,1073.0,25.5,2022-08-08,2022-08-08 22:00:00,23,1,0,8,220,32,0,3,330.76,310.08,277.89,361.76,440.98,5020.0,5460.0,0.0,5020.0,1619.0,975.0,306.0,167.0,1289.0,0.0,1845.0,25.0,103.46,192.3,83.81
2022-08-08 23:00:00,298.92,910.0,525.0,288.0,1259.0,0.0,1603.0,5289.0,0.0,1286.0,0.0,5380.0,1214.0,0.0,1286.0,25.0,2022-08-08,2022-08-08 23:00:00,24,1,0,8,220,32,0,3,298.92,162.59,232.85,315.05,390.1,4850.0,5260.0,0.0,4850.0,1710.0,986.0,276.0,149.0,1288.0,0.0,1833.0,24.3,103.46,192.3,83.81
2022-08-09 00:00:00,298.95,1111.0,565.0,298.0,1259.0,0.0,1414.0,5187.0,0.0,1490.0,0.0,5270.0,1403.0,0.0,1490.0,24.1,2022-08-09,2022-08-09 00:00:00,1,2,0,8,221,32,0,3,298.95,142.65,218.28,308.59,382.1,4790.0,5150.0,0.0,4790.0,1740.0,941.0,276.0,166.0,1287.0,0.0,1837.0,23.5,103.81,190.0,85.93
2022-08-09 01:00:00,289.2,1268.0,407.0,345.0,1259.0,0.0,1448.0,5138.0,0.0,1496.0,0.0,5200.0,1454.0,0.0,1496.0,23.5,2022-08-09,2022-08-09 01:00:00,2,2,0,8,221,32,0,3,289.2,175.14,206.4,276.45,359.89,4770.0,5130.0,0.0,4770.0,1724.0,939.0,362.0,88.0,1288.0,0.0,1752.0,22.6,103.81,190.0,85.93
2022-08-09 02:00:00,295.75,1286.0,412.0,377.0,1260.0,0.0,1440.0,5177.0,0.0,1459.0,0.0,5190.0,1447.0,0.0,1459.0,22.8,2022-08-09,2022-08-09 02:00:00,3,2,0,8,221,32,0,3,295.75,178.43,200.47,267.76,352.69,4820.0,5140.0,0.0,4820.0,1668.0,957.0,374.0,84.0,1288.0,0.0,1707.0,22.0,103.81,190.0,85.93
2022-08-09 03:00:00,320.01,1293.0,385.0,245.0,1260.0,0.0,1407.0,5289.0,6.0,1393.0,6.0,5390.0,1386.0,6.0,1393.0,22.5,2022-08-09,2022-08-09 03:00:00,4,2,0,8,221,32,0,3,320.01,310.38,205.23,260.69,393.03,5090.0,5330.0,7.0,5090.0,1615.0,1252.0,430.0,192.0,1290.0,0.0,1665.0,21.5,103.81,190.0,85.93
2022-08-09 04:00:00,382.92,1240.0,590.0,758.0,1259.0,20.0,1322.0,5773.0,53.0,1319.0,54.0,5850.0,1335.0,53.0,1319.0,22.9,2022-08-09,2022-08-09 04:00:00,5,2,0,8,221,32,0,3,382.92,178.43,205.0,290.83,457.04,5650.0,5770.0,65.0,5650.0,1553.0,1208.0,529.0,430.0,1290.0,19.0,1666.0,21.4,103.81,190.0,85.93
2022-08-09 05:00:00,414.98,1286.0,666.0,955.0,1260.0,111.0,1158.0,6412.0,199.0,1144.0,200.0,6420.0,1162.0,199.0,1144.0,24.4,2022-08-09,2022-08-09 05:00:00,6,2,0,8,221,32,0,3,414.98,352.86,206.29,315.03,479.9,6350.0,6320.0,237.0,6350.0,1361.0,1266.0,574.0,611.0,1290.0,131.0,1478.0,22.5,103.81,190.0,85.93
2022-08-09 06:00:00,426.22,1275.0,661.0,1005.0,1256.0,267.0,949.0,6737.0,381.0,1002.0,381.0,6830.0,1008.0,381.0,1002.0,26.3,2022-08-09,2022-08-09 06:00:00,7,2,0,8,221,32,0,3,426.22,414.68,162.27,309.56,478.9,6810.0,6720.0,451.0,6810.0,1183.0,1253.0,611.0,900.0,1266.0,306.0,1245.0,24.2,103.81,190.0,85.93
2022-08-09 07:00:00,383.99,1270.0,860.0,916.0,1235.0,417.0,746.0,6916.0,545.0,959.0,545.0,6970.0,961.0,545.0,959.0,28.4,2022-08-09,2022-08-09 07:00:00,8,2,0,8,221,32,0,3,383.99,384.55,142.7,306.78,433.66,6950.0,6850.0,632.0,6950.0,1033.0,1243.0,625.0,879.0,1234.0,476.0,998.0,26.2,103.81,190.0,85.93
2022-08-09 08:00:00,310.09,1243.0,862.0,857.0,1222.0,548.0,761.0,7024.0,635.0,924.0,635.0,7020.0,924.0,635.0,924.0,30.1,2022-08-09,2022-08-09 08:00:00,9,2,0,8,221,32,0,3,310.09,343.05,100.0,323.97,417.27,7010.0,6900.0,752.0,7010.0,905.0,1275.0,601.0,777.0,1250.0,603.0,773.0,28.2,103.81,190.0,85.93
2022-08-09 09:00:00,300.42,1225.0,815.0,737.0,1241.0,587.0,886.0,7092.0,686.0,913.0,686.0,7100.0,913.0,686.0,913.0,31.3,2022-08-09,2022-08-09 09:00:00,10,2,0,8,221,32,0,3,300.42,355.47,87.69,345.8,414.07,7110.0,6980.0,812.0,7110.0,829.0,1266.0,773.0,716.0,1243.0,652.0,605.0,29.8,103.81,190.0,85.93
2022-08-09 10:00:00,320.05,1239.0,677.0,825.0,1247.0,626.0,904.0,7254.0,668.0,925.0,668.0,7170.0,925.0,668.0,925.0,32.5,2022-08-09,2022-08-09 10:00:00,11,2,0,8,221,32,0,3,320.05,361.24,86.82,340.0,395.27,7180.0,7090.0,799.0,7180.0,808.0,1256.0,692.0,688.0,1256.0,675.0,569.0,31.3,103.81,190.0,85.93
2022-08-09 11:00:00,340.97,1262.0,669.0,989.0,1243.0,621.0,938.0,7314.0,634.0,947.0,634.0,7200.0,947.0,634.0,947.0,33.4,2022-08-09,2022-08-09 11:00:00,12,2,0,8,221,32,0,3,340.97,369.63,86.52,336.65,439.24,7200.0,7110.0,749.0,7200.0,799.0,1244.0,630.0,621.0,1234.0,664.0,695.0,32.6,103.81,190.0,85.93
2022-08-09 12:00:00,325.52,1272.0,662.0,1026.0,1256.0,541.0,847.0,7261.0,560.0,957.0,560.0,7110.0,957.0,560.0,957.0,31.4,2022-08-09,2022-08-09 12:00:00,13,2,0,8,221,32,0,3,325.52,381.62,87.29,349.29,410.32,7110.0,7030.0,651.0,7110.0,842.0,1238.0,638.0,568.0,1240.0,586.0,877.0,32.9,103.81,190.0,85.93
2022-08-09 13:00:00,350.01,1286.0,725.0,835.0,1289.0,420.0,971.0,7200.0,457.0,911.0,457.0,7010.0,911.0,457.0,911.0,32.1,2022-08-09,2022-08-09 13:00:00,14,2,0,8,221,32,0,3,350.01,389.94,87.75,384.49,441.98,7010.0,6950.0,522.0,7010.0,827.0,1241.0,640.0,544.0,1198.0,487.0,950.0,33.2,103.81,190.0,85.93
2022-08-09 14:00:00,343.99,1142.0,638.0,693.0,1267.0,301.0,1414.0,7087.0,320.0,890.0,320.0,6970.0,890.0,320.0,890.0,31.0,2022-08-09,2022-08-09 14:00:00,15,2,0,8,221,32,0,3,343.99,405.98,107.14,433.77,497.48,6960.0,6890.0,374.0,6960.0,766.0,1234.0,652.0,690.0,1189.0,323.0,866.0,33.2,103.81,190.0,85.93
2022-08-09 15:00:00,375.88,1002.0,690.0,637.0,1259.0,169.0,1700.0,7030.0,171.0,865.0,171.0,6930.0,865.0,171.0,865.0,31.7,2022-08-09,2022-08-09 15:00:00,16,2,0,8,221,32,0,3,375.88,406.18,199.42,438.06,473.64,6920.0,6850.0,205.0,6920.0,651.0,1244.0,773.0,638.0,1250.0,200.0,758.0,32.5,103.81,190.0,85.93
2022-08-09 16:00:00,434.6,1072.0,695.0,849.0,1243.0,58.0,1243.0,6990.0,52.0,795.0,52.0,6930.0,795.0,52.0,795.0,31.4,2022-08-09,2022-08-09 16:00:00,17,2,0,8,221,32,0,3,434.6,501.0,301.67,432.66,499.44,6910.0,6850.0,68.0,6910.0,516.0,1254.0,708.0,986.0,1257.0,74.0,518.0,31.7,103.81,190.0,85.93
2022-08-09 17:00:00,469.8,1209.0,664.0,797.0,1229.0,5.0,1278.0,6925.0,3.0,903.0,3.0,6960.0,903.0,3.0,903.0,30.2,2022-08-09,2022-08-09 17:00:00,18,2,0,8,221,32,0,3,469.8,495.9,393.3,431.0,525.96,6950.0,6890.0,5.0,6950.0,430.0,1283.0,678.0,1068.0,1255.0,9.0,383.0,30.3,103.81,190.0,85.93
2022-08-09 18:00:00,469.72,1150.0,670.0,830.0,1219.0,0.0,1568.0,7101.0,0.0,1201.0,0.0,7140.0,1201.0,0.0,1201.0,28.2,2022-08-09,2022-08-09 18:00:00,19,2,0,8,221,32,0,3,469.72,539.7,421.99,431.0,534.62,7140.0,7000.0,0.0,7140.0,443.0,1296.0,704.0,1114.0,1255.0,0.0,319.0,28.7,103.81,190.0,85.93
2022-08-09 19:00:00,428.67,1130.0,628.0,807.0,1219.0,0.0,2059.0,6760.0,0.0,1656.0,0.0,6940.0,1656.0,0.0,1656.0,26.6,2022-08-09,2022-08-09 19:00:00,20,2,0,8,221,32,0,3,428.67,455.0,419.92,419.36,530.54,6950.0,6910.0,0.0,6950.0,522.0,1285.0,718.0,1000.0,1258.0,0.0,424.0,28.0,103.81,190.0,85.93
2022-08-09 20:00:00,406.45,1013.0,496.0,518.0,1214.0,0.0,2220.0,6124.0,0.0,1963.0,0.0,6320.0,1963.0,0.0,1963.0,25.5,2022-08-09,2022-08-09 20:00:00,21,2,0,8,221,32,0,3,406.45,429.15,401.86,369.08,496.59,6270.0,6300.0,0.0,6270.0,611.0,908.0,554.0,590.0,1257.0,0.0,826.0,27.2,103.81,190.0,85.93
2022-08-09 21:00:00,343.31,1261.0,442.0,650.0,1207.0,0.0,2333.0,5701.0,0.0,2132.0,0.0,5620.0,2087.0,0.0,2132.0,24.9,2022-08-09,2022-08-09 21:00:00,22,2,0,8,221,32,0,3,343.31,391.2,359.42,324.98,447.67,5790.0,5570.0,0.0,5790.0,755.0,899.0,502.0,289.0,1257.0,0.0,1090.0,26.3,103.81,190.0,85.93
2022-08-09 22:00:00,297.01,1162.0,328.0,144.0,1165.0,0.0,2408.0,5449.0,0.0,2257.0,0.0,5370.0,2109.0,0.0,2257.0,24.6,2022-08-09,2022-08-09 22:00:00,23,2,0,8,221,32,0,3,297.01,330.76,310.08,277.89,384.55,5560.0,5300.0,0.0,5560.0,1016.0,905.0,296.0,225.0,1258.0,0.0,1359.0,25.5,103.81,190.0,85.93
2022-08-09 23:00:00,286.98,1302.0,462.0,53.0,1128.0,0.0,2418.0,5269.0,0.0,2271.0,0.0,5200.0,2173.0,0.0,2271.0,23.9,2022-08-09,2022-08-09 23:00:00,24,2,0,8,221,32,0,3,286.98,298.92,162.59,232.85,372.88,5380.0,5160.0,0.0,5380.0,1214.0,910.0,525.0,288.0,1259.0,0.0,1603.0,25.0,103.81,190.0,85.93
2022-08-10 00:00:00,298.71,1306.0,458.0,49.0,1128.0,0.0,2466.0,5193.0,0.0,2254.0,0.0,5090.0,2196.0,0.0,2254.0,21.9,2022-08-10,2022-08-10 00:00:00,1,3,0,8,222,32,0,3,298.71,298.95,142.65,218.28,346.24,5270.0,5070.0,0.0,5270.0,1403.0,1111.0,565.0,298.0,1259.0,0.0,1414.0,24.1,105.06,205.0,85.92
2022-08-10 01:00:00,285.6,1314.0,479.0,56.0,1129.0,0.0,2371.0,5144.0,0.0,2264.0,0.0,5060.0,2214.0,0.0,2264.0,21.8,2022-08-10,2022-08-10 01:00:00,2,3,0,8,222,32,0,3,285.6,289.2,175.14,206.4,326.3,5200.0,5070.0,0.0,5200.0,1454.0,1268.0,407.0,345.0,1259.0,0.0,1448.0,23.5,105.06,205.0,85.92
2022-08-10 02:00:00,174.86,1059.0,470.0,55.0,1129.0,0.0,2285.0,5195.0,0.0,2222.0,0.0,5070.0,2192.0,0.0,2222.0,21.0,2022-08-10,2022-08-10 02:00:00,3,3,0,8,222,32,0,3,174.86,295.75,178.43,200.47,329.96,5190.0,5110.0,0.0,5190.0,1447.0,1286.0,412.0,377.0,1260.0,0.0,1440.0,22.8,105.06,205.0,85.92
2022-08-10 03:00:00,297.5,1305.0,463.0,200.0,1128.0,0.0,2208.0,5267.0,6.0,2203.0,6.0,5220.0,2178.0,6.0,2203.0,20.1,2022-08-10,2022-08-10 03:00:00,4,3,0,8,222,32,0,3,297.5,320.01,310.38,205.23,370.28,5390.0,5280.0,6.0,5390.0,1386.0,1293.0,385.0,245.0,1260.0,0.0,1407.0,22.5,105.06,205.0,85.92
2022-08-10 04:00:00,342.92,1335.0,583.0,392.0,1128.0,13.0,2059.0,5740.0,46.0,2182.0,46.0,5660.0,2176.0,46.0,2182.0,20.6,2022-08-10,2022-08-10 04:00:00,5,3,0,8,222,32,0,3,342.92,382.92,178.43,205.0,184.63,5850.0,5780.0,54.0,5850.0,1335.0,1240.0,590.0,758.0,1259.0,20.0,1322.0,22.9,105.06,205.0,85.92
2022-08-10 05:00:00,352.64,1344.0,683.0,532.0,1127.0,57.0,2026.0,6341.0,163.0,2164.0,163.0,6230.0,2164.0,163.0,2164.0,21.7,2022-08-10,2022-08-10 05:00:00,6,3,0,8,222,32,0,3,352.64,414.98,352.86,206.29,457.36,6420.0,6360.0,200.0,6420.0,1162.0,1286.0,666.0,955.0,1260.0,111.0,1158.0,24.4,105.06,205.0,85.92
2022-08-10 06:00:00,395.51,1340.0,669.0,636.0,1126.0,141.0,1981.0,6693.0,316.0,2122.0,316.0,6640.0,2125.0,316.0,2122.0,23.0,2022-08-10,2022-08-10 06:00:00,7,3,0,8,222,32,0,3,395.51,426.22,414.68,162.27,368.51,6830.0,6680.0,381.0,6830.0,1008.0,1275.0,661.0,1005.0,1256.0,267.0,949.0,26.3,105.06,205.0,85.92
2022-08-10 07:00:00,356.26,1341.0,596.0,469.0,1125.0,237.0,2099.0,6782.0,455.0,2115.0,456.0,6790.0,2115.0,455.0,2115.0,24.7,2022-08-10,2022-08-10 07:00:00,8,3,0,8,222,32,0,3,356.26,383.99,384.55,142.7,422.87,6970.0,6820.0,545.0,6970.0,961.0,1270.0,860.0,916.0,1235.0,417.0,746.0,28.4,105.06,205.0,85.92
2022-08-10 08:00:00,302.9,1329.0,578.0,374.0,1124.0,327.0,2144.0,6780.0,530.0,2106.0,531.0,6880.0,2106.0,530.0,2106.0,26.6,2022-08-10,2022-08-10 08:00:00,9,3,0,8,222,32,0,3,302.9,310.09,343.05,100.0,184.63,7020.0,6870.0,635.0,7020.0,924.0,1243.0,862.0,857.0,1222.0,548.0,761.0,30.1,105.06,205.0,85.92
2022-08-10 09:00:00,300.83,1087.0,570.0,358.0,1124.0,436.0,2204.0,6758.0,583.0,2095.0,583.0,6990.0,2095.0,583.0,2095.0,27.9,2022-08-10,2022-08-10 09:00:00,10,3,0,8,222,32,0,3,300.83,300.42,355.47,87.69,352.0,7100.0,6930.0,686.0,7100.0,913.0,1225.0,815.0,737.0,1241.0,587.0,886.0,31.3,105.06,205.0,85.92
2022-08-10 10:00:00,300.31,1028.0,600.0,344.0,1124.0,467.0,2277.0,6835.0,589.0,2089.0,589.0,7070.0,2089.0,589.0,2089.0,28.8,2022-08-10,2022-08-10 10:00:00,11,3,0,8,222,32,0,3,300.31,320.05,361.24,86.82,350.0,7170.0,7040.0,668.0,7170.0,925.0,1239.0,677.0,825.0,1247.0,626.0,904.0,32.5,105.06,205.0,85.92
2022-08-10 11:00:00,318.33,1023.0,605.0,334.0,1123.0,482.0,2269.0,6778.0,539.0,2090.0,539.0,7110.0,2090.0,539.0,2090.0,29.4,2022-08-10,2022-08-10 11:00:00,12,3,0,8,222,32,0,3,318.33,340.97,369.63,86.52,409.25,7200.0,7050.0,634.0,7200.0,947.0,1262.0,669.0,989.0,1243.0,621.0,938.0,33.4,105.06,205.0,85.92
2022-08-10 12:00:00,304.91,1002.0,593.0,341.0,1123.0,444.0,2407.0,6713.0,496.0,2100.0,496.0,7010.0,2100.0,496.0,2100.0,26.2,2022-08-10,2022-08-10 12:00:00,13,3,0,8,222,32,0,3,304.91,325.52,381.62,87.29,411.0,7110.0,6970.0,560.0,7110.0,957.0,1272.0,662.0,1026.0,1256.0,541.0,847.0,31.4,105.06,205.0,85.92
2022-08-10 13:00:00,300.15,992.0,532.0,428.0,1123.0,407.0,2415.0,6688.0,403.0,2094.0,403.0,6890.0,2094.0,403.0,2094.0,27.1,2022-08-10,2022-08-10 13:00:00,14,3,0,8,222,32,0,3,300.15,350.01,389.94,87.75,428.0,7010.0,6850.0,457.0,7010.0,911.0,1286.0,725.0,835.0,1289.0,420.0,971.0,32.1,105.06,205.0,85.92
2022-08-10 14:00:00,303.1,947.0,525.0,450.0,1122.0,286.0,2434.0,6657.0,294.0,2112.0,294.0,6800.0,2112.0,294.0,2112.0,27.2,2022-08-10,2022-08-10 14:00:00,15,3,0,8,222,32,0,3,303.1,343.99,405.98,107.14,426.94,6970.0,6830.0,320.0,6970.0,890.0,1142.0,638.0,693.0,1267.0,301.0,1414.0,31.0,105.06,205.0,85.92
2022-08-10 15:00:00,353.0,975.0,543.0,398.0,1121.0,181.0,2424.0,6584.0,158.0,2132.0,158.0,6730.0,2132.0,158.0,2132.0,23.8,2022-08-10,2022-08-10 15:00:00,16,3,0,8,222,32,0,3,353.0,375.88,406.18,199.42,373.13,6930.0,6760.0,171.0,6930.0,865.0,1002.0,690.0,637.0,1259.0,169.0,1700.0,31.7,105.06,205.0,85.92
2022-08-10 16:00:00,409.93,1113.0,675.0,775.0,1121.0,82.0,2414.0,6542.0,50.0,2095.0,50.0,6700.0,2095.0,50.0,2095.0,23.8,2022-08-10,2022-08-10 16:00:00,17,3,0,8,222,32,0,3,409.93,434.6,501.0,301.67,513.0,6930.0,6750.0,52.0,6930.0,795.0,1072.0,695.0,849.0,1243.0,58.0,1243.0,31.4,105.06,205.0,85.92
2022-08-10 17:00:00,449.0,1250.0,672.0,743.0,1121.0,7.0,2358.0,6584.0,4.0,2090.0,4.0,6730.0,2090.0,4.0,2090.0,23.1,2022-08-10,2022-08-10 17:00:00,18,3,0,8,222,32,0,3,449.0,469.8,495.9,393.3,539.34,6960.0,6770.0,3.0,6960.0,903.0,1209.0,664.0,797.0,1229.0,5.0,1278.0,30.2,105.06,205.0,85.92
2022-08-10 18:00:00,454.73,1369.0,697.0,690.0,1122.0,0.0,2311.0,6823.0,0.0,2093.0,0.0,6960.0,2093.0,0.0,2093.0,22.2,2022-08-10,2022-08-10 18:00:00,19,3,0,8,222,32,0,3,454.73,469.72,539.7,421.99,538.82,7140.0,7000.0,0.0,7140.0,1201.0,1150.0,670.0,830.0,1219.0,0.0,1568.0,28.2,105.06,205.0,85.92
2022-08-10 19:00:00,420.0,1371.0,734.0,716.0,1123.0,0.0,2232.0,6565.0,0.0,2078.0,0.0,6700.0,2078.0,0.0,2078.0,21.8,2022-08-10,2022-08-10 19:00:00,20,3,0,8,222,32,0,3,420.0,428.67,455.0,419.92,521.63,6940.0,6880.0,0.0,6940.0,1656.0,1130.0,628.0,807.0,1219.0,0.0,2059.0,26.6,105.06,205.0,85.92
2022-08-10 20:00:00,406.84,1281.0,651.0,397.0,1124.0,0.0,2185.0,5934.0,0.0,2071.0,0.0,6100.0,2071.0,0.0,2071.0,21.4,2022-08-10,2022-08-10 20:00:00,21,3,0,8,222,32,0,3,406.84,406.45,429.15,401.86,505.09,6320.0,6300.0,0.0,6320.0,1963.0,1013.0,496.0,518.0,1214.0,0.0,2220.0,25.5,105.06,205.0,85.92
2022-08-10 21:00:00,355.01,1112.0,510.0,283.0,1125.0,0.0,2162.0,5553.0,0.0,2135.0,0.0,5550.0,2028.0,0.0,2135.0,21.0,2022-08-10,2022-08-10 21:00:00,22,3,0,8,222,32,0,3,355.01,343.31,391.2,359.42,456.94,5620.0,5730.0,0.0,5620.0,2087.0,1261.0,442.0,650.0,1207.0,0.0,2333.0,24.9,105.06,205.0,85.92
2022-08-10 22:00:00,309.92,1165.0,460.0,150.0,1125.0,0.0,2156.0,5276.0,0.0,2090.0,0.0,5310.0,1991.0,0.0,2090.0,20.4,2022-08-10,2022-08-10 22:00:00,23,3,0,8,222,32,0,3,309.92,297.01,330.76,310.08,450.3,5370.0,5460.0,0.0,5370.0,2109.0,1162.0,328.0,144.0,1165.0,0.0,2408.0,24.6,105.06,205.0,85.92
2022-08-10 23:00:00,300.03,1163.0,410.0,99.0,1125.0,0.0,2191.0,5094.0,0.0,2008.0,0.0,5140.0,1952.0,0.0,2008.0,19.9,2022-08-10,2022-08-10 23:00:00,24,3,0,8,222,32,0,3,300.03,286.98,298.92,162.59,414.26,5200.0,5290.0,0.0,5200.0,2173.0,1302.0,462.0,53.0,1128.0,0.0,2418.0,23.9,105.06,205.0,85.92
2022-08-11 00:00:00,310.0,1164.0,457.0,121.0,1125.0,0.0,2017.0,5036.0,0.0,2051.0,0.0,5040.0,1919.0,0.0,2051.0,18.9,2022-08-11,2022-08-11 00:00:00,1,4,0,8,223,32,0,3,310.0,298.71,298.95,142.65,375.07,5090.0,5210.0,0.0,5090.0,2196.0,1306.0,458.0,49.0,1128.0,0.0,2466.0,21.9,107.19,206.75,87.55
2022-08-11 01:00:00,306.3,1331.0,453.0,123.0,1127.0,0.0,1913.0,5000.0,0.0,2041.0,0.0,5030.0,1911.0,0.0,2041.0,19.2,2022-08-11,2022-08-11 01:00:00,2,4,0,8,223,32,0,3,306.3,285.6,289.2,175.14,348.49,5060.0,5180.0,0.0,5060.0,2214.0,1314.0,479.0,56.0,1129.0,0.0,2371.0,21.8,107.19,206.75,87.55
2022-08-11 02:00:00,312.0,1346.0,364.0,90.0,1127.0,0.0,1930.0,5073.0,0.0,1920.0,0.0,5040.0,1885.0,0.0,1920.0,18.6,2022-08-11,2022-08-11 02:00:00,3,4,0,8,223,32,0,3,312.0,174.86,295.75,178.43,345.3,5070.0,5200.0,0.0,5070.0,2192.0,1059.0,470.0,55.0,1129.0,0.0,2285.0,21.0,107.19,206.75,87.55
2022-08-11 03:00:00,347.06,1346.0,363.0,98.0,1126.0,0.0,1950.0,5159.0,6.0,1871.0,6.0,5140.0,1844.0,6.0,1871.0,18.6,2022-08-11,2022-08-11 03:00:00,4,4,0,8,223,32,0,3,347.06,297.5,320.01,310.38,375.07,5220.0,5380.0,6.0,5220.0,2178.0,1305.0,463.0,200.0,1128.0,0.0,2208.0,20.1,107.19,206.75,87.55
2022-08-11 04:00:00,364.53,1123.0,542.0,288.0,1126.0,10.0,1804.0,5595.0,53.0,1811.0,53.0,5550.0,1806.0,53.0,1811.0,18.6,2022-08-11,2022-08-11 04:00:00,5,4,0,8,223,32,0,3,364.53,342.92,382.92,178.43,349.55,5660.0,5820.0,46.0,5660.0,2176.0,1335.0,583.0,392.0,1128.0,13.0,2059.0,20.6,107.19,206.75,87.55
2022-08-11 05:00:00,391.85,1342.0,816.0,404.0,1126.0,105.0,1772.0,6199.0,208.0,1788.0,209.0,6200.0,1784.0,208.0,1788.0,19.8,2022-08-11,2022-08-11 05:00:00,6,4,0,8,223,32,0,3,391.85,352.64,414.98,352.86,480.1,6230.0,6400.0,163.0,6230.0,2164.0,1344.0,683.0,532.0,1127.0,57.0,2026.0,21.7,107.19,206.75,87.55
2022-08-11 06:00:00,388.99,1352.0,718.0,367.0,1126.0,275.0,1844.0,6480.0,410.0,1749.0,411.0,6620.0,1737.0,410.0,1749.0,21.9,2022-08-11,2022-08-11 06:00:00,7,4,0,8,223,32,0,3,388.99,395.51,426.22,414.68,473.0,6640.0,6780.0,316.0,6640.0,2125.0,1340.0,669.0,636.0,1126.0,141.0,1981.0,23.0,107.19,206.75,87.55
2022-08-11 07:00:00,394.7,1334.0,718.0,403.0,1124.0,434.0,1986.0,6612.0,599.0,1689.0,600.0,6720.0,1686.0,599.0,1689.0,23.6,2022-08-11,2022-08-11 07:00:00,8,4,0,8,223,32,0,3,394.7,356.26,383.99,384.55,192.85,6790.0,6890.0,456.0,6790.0,2115.0,1341.0,596.0,469.0,1125.0,237.0,2099.0,24.7,107.19,206.75,87.55
